feature,iv,importance,target_corr,psi,dimension,selected
delq_acnt_v0901380,0.12692075646327045,0.0021981793,-0.006440757571426072,0.22440618540907947,​​职业与收入稳定性​​,True
delq_acnt_v0901381,0.15853725318986445,7.7917706e-05,-0.005893037634259385,0.22384537580737432,​​职业与收入稳定性​​,True
dm_pboc_consumeloanbalance_dd_v15,0.45343244456764237,0.0057896953,-0.020581416257146757,0.2554047710195678,​​职业与收入稳定性​​,True
dm_pboc_consumeloanlast24mnewopenaccountcnt_dd_v15,0.31240266044689224,0.0012029712,0.0018770097553957386,0.30579833950522745,​​职业与收入稳定性​​,False
dm_pboc_consumerfinancebalanceamount_dd,0.34948216569779444,0.003686351,-0.014830861251474725,0.3375845375842127,​​职业与收入稳定性​​,False
inqy_v09004_new_org_pct_loan12_m,0.4143810919779344,0.002420768,-0.021593118843511103,0.34147078319355956,​​职业与收入稳定性​​,False
inqy_v09024_new_org_pct_all12_m,0.42038798668706134,0.004187333,-0.02391085415781378,0.4032064652109128,​​职业与收入稳定性​​,False
inqynew_org_all12d,0.2333491655402498,0.00012262503,0.014932626778564538,0.2722024417136447,​​职业与收入稳定性​​,True
inqynew_org_all1d,0.15240548446294,0.0,0.0031323932284021065,0.23672535478505397,​​职业与收入稳定性​​,True
inqynew_org_all3d,0.15381112402023547,0.0,0.0044735980286434145,0.24827005014409526,​​职业与收入稳定性​​,True
inqynew_org_all6d,0.1678683169016442,0.0,0.0028552459835492305,0.260428870350188,​​职业与收入稳定性​​,True
inqynew_org_loan12d,0.24312903269652675,0.0032369958,0.01826353245258404,0.26238688036369007,​​职业与收入稳定性​​,True
inqynew_org_loan1d,0.13440057448826004,0.0,-0.0010108447490376495,0.2358825175301827,​​职业与收入稳定性​​,True
inqynew_org_loan3d,0.14371641549920766,0.0,0.002063833766487305,0.24590620947894287,​​职业与收入稳定性​​,True
inqynew_org_loan6d,0.15607376091136416,0.0002211274,0.0029096616413630733,0.2524809212188207,​​职业与收入稳定性​​,True
is_married_flag,0.04885689481322788,0.0048360787,-0.01257220633688832,0.2241002212288274,​​职业与收入稳定性​​,True
jydcreditloancnt24m,0.23274123147985812,0.014379765,-0.012226426498526382,0.2392181472245861,​​职业与收入稳定性​​,True
jydloancnt24m,0.2198100589199901,0.0,-0.01372493628349566,0.24129213587164067,​​职业与收入稳定性​​,True
jydloanorg24m,0.18580386820126876,0.0,-0.02280067824412452,0.23397959411618466,​​职业与收入稳定性​​,True
loan_age_change_report_close_before_lt01m_loan_stl_rate_acc,0.288682635399184,0.0013065556,0.007720808480540603,0.2852433368325609,​​职业与收入稳定性​​,True
loan_age_change_report_close_before_lt01m_loan_stl_rate_org,0.26581891544909114,0.0013647093,-0.0007526676955587633,0.26985845183990126,​​职业与收入稳定性​​,True
loan_age_change_report_close_before_lt03m_loan_stl_rate_acc,0.3476221388410763,0.0028349634,0.005895016953622941,0.3611608437467575,​​职业与收入稳定性​​,False
loan_age_change_report_close_before_lt03m_loan_stl_rate_org,0.270114198516152,0.0030028562,0.005273261255326027,0.3155135489520636,​​职业与收入稳定性​​,False
loan_age_change_report_close_before_lt06m_loan_stl_rate_acc,0.32357631179047613,0.0040166983,0.0020340238496833803,0.40123552612113234,​​职业与收入稳定性​​,False
loan_age_change_report_close_before_lt06m_loan_stl_rate_org,0.2644103590437739,0.002720596,0.006136861602674282,0.35379763518690194,​​职业与收入稳定性​​,False
loan_age_change_report_close_before_lt12m_loan_stl_rate_acc,0.363614269935848,0.0019034513,-0.0015370518214967088,0.43554827021569975,​​职业与收入稳定性​​,False
loan_age_change_report_close_before_lt12m_loan_stl_rate_org,0.3585034867372718,0.0020007128,-0.0034794211000086484,0.3992019359249343,​​职业与收入稳定性​​,False
loan_age_change_report_close_before_lt24m_loan_stl_rate_acc,0.3484446094553261,0.0040885177,-0.007827563129077548,0.4507545629220829,​​职业与收入稳定性​​,False
loan_age_change_report_close_before_lt24m_loan_stl_rate_org,0.43025094109420003,0.0036364468,-0.007141097177397935,0.38028730332965854,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt01m_loan_atv_rate_acc,0.31981611431992707,0.0027415468,0.00037182369411454126,0.3526416042584688,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt01m_loan_atv_rate_org,0.3037979623163856,0.006455828,-0.006719000793476835,0.3178357559303941,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt03m_loan_atv_rate_acc,0.28395981561566247,0.0021058705,0.0035893733599469627,0.42249325277179095,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt03m_loan_atv_rate_org,0.39501532648854115,0.0025970126,-0.0006362465914326404,0.36202758926574785,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt06m_loan_atv_rate_acc,0.27491157922148723,0.0018580158,0.005072439836868465,0.4621266058552346,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt06m_loan_atv_rate_org,0.2534038287662521,0.00223098,-0.0014873617294952049,0.41487451254389374,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt12m_loan_atv_rate_acc,0.38274858918569377,0.0024600208,0.0041803888862506,0.46106238110419384,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt12m_loan_atv_rate_org,0.27526098375404606,0.0023293048,-0.005222176378950665,0.413942971431797,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt24m_loan_atv_rate_acc,0.35470553545326133,0.002773498,0.005318400132819007,0.4819758180360309,​​职业与收入稳定性​​,False
loan_age_change_report_end_after_lt24m_loan_atv_rate_org,0.31763985530039507,0.0041169445,-0.004511764435428194,0.40956161372517297,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt01m_in03m_cycl_rate_acc,0.2339357942919128,0.0038374919,0.011030844055051841,0.23516062693433018,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt01m_in03m_cyma_rate_acc,0.233424579348758,0.0,-0.0016366306814846767,0.22337246287457355,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt01m_in03m_loan_rate_acc,0.30144886405400945,0.0011462658,0.015558966976065701,0.2613630215365341,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt01m_loan_atv_rate_acc,0.33587096700272767,0.015847102,0.011117271584806581,0.31164069175692444,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt01m_loan_atv_rate_org,0.27433985037293007,0.0064113555,0.014934546224562386,0.29017971115663826,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt01m_loan_rate_acc,0.33343675554062296,0.0029578626,0.009626072518645298,0.31131277752109887,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt01m_loan_rate_org,0.2639617550209092,0.0,0.013854899222944528,0.29059946270344067,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt03m_in06m_cycl_rate_acc,0.20331172384362642,0.0007884427,0.009026072428411788,0.2553895536727671,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt03m_in06m_cyma_rate_acc,0.23577002538342692,0.0,0.000796144148794682,0.23738771798127717,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt03m_in06m_loan_rate_acc,0.26566633898320763,0.0017086038,0.014282738241962844,0.2882314010097109,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt03m_loan_atv_rate_acc,0.3773103931263809,0.005355246,0.015482871467108847,0.3916669172837297,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt03m_loan_atv_rate_org,0.34100995140432955,0.00020998706,0.011738549568775179,0.35792663383045065,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt03m_loan_rate_acc,0.3206236652674275,0.0048896708,0.011336153982840165,0.3972402786013802,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt03m_loan_rate_org,0.32760793536390165,0.0027391333,0.007586359944692037,0.36289438666282275,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt06m_in12m_cycl_rate_acc,0.25794875889713487,0.0032369026,-0.006525921325004862,0.2839569771536854,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt06m_in12m_cyma_rate_acc,0.348126320327069,0.011703561,-0.009553137928007778,0.24676818507340675,​​职业与收入稳定性​​,True
loan_age_change_report_open_lt06m_in12m_loan_rate_acc,0.3534166108333349,0.0043227333,-0.0045350100522828975,0.32105342740273013,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt06m_loan_atv_rate_acc,0.3720036055566169,0.0011401705,0.008783953093180995,0.4357382768809062,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt06m_loan_atv_rate_org,0.29099411002907366,0.0038538664,0.008533347448533915,0.39039877365870923,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt06m_loan_rate_acc,0.3295288841669796,0.0015491637,0.0021585818044985053,0.42505073580210173,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt06m_loan_rate_org,0.38717979346284986,0.0025252188,0.004997002911595069,0.38633803960617363,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt12m_loan_atv_rate_acc,0.34577092938239,0.004367052,0.023246020748800753,0.46208233176476915,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt12m_loan_atv_rate_org,0.38785364592826865,0.0037378795,0.023479417210024316,0.40411562539368784,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt12m_loan_rate_acc,0.3113236995831886,0.006915823,0.018162100476667532,0.49027395208414337,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt12m_loan_rate_org,0.40084568959140504,0.002401203,0.017188902852714082,0.41069684896440817,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt24m_loan_atv_rate_acc,0.4056362849491289,0.0026745666,0.025581896634363176,0.4552386966273744,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt24m_loan_atv_rate_org,0.33938220657920093,0.0033004677,0.02927603939224057,0.41949518291793886,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt24m_loan_rate_acc,0.37229435943314954,0.002311763,0.011908847838009867,0.48399666269856767,​​职业与收入稳定性​​,False
loan_age_change_report_open_lt24m_loan_rate_org,0.4212049062901777,0.0025247883,0.01938912464992404,0.40610401638783217,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_cycl_atv_max_opendiffmon,0.4863907474070701,0.00064896373,-0.04149513219843331,0.7608157441422129,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_loan_nor_exch_max_opendiffday,0.5783858842600511,0.007142617,-0.04330980259829464,0.7999555157250864,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_loan_syyh_max_opendiffmon,0.37383784592796926,0.0047771153,-0.011115077121859832,0.35454117723937667,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt03m_ncyc_normal_cnt_rpymonth,0.26203406798609136,0.007755302,0.010488196553031348,0.3251616526501685,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt03m_ncyc_xfjr_normal_cnt_rpymonth,0.35159021081770575,0.014758665,0.020378759186935495,0.2849263804547325,​​职业与收入稳定性​​,True
loan_cred_his_mob_report_rpdt_lt06m_ncyc_normal_max_rpymonth,0.05818701290852759,0.007864225,0.005085799600932445,0.26691791801877635,​​职业与收入稳定性​​,True
loan_cred_his_mob_report_rpdt_lt06m_ncyc_syyh_normal_cnt_rpymonth,0.33910090479308674,0.0043574376,0.010636323388875938,0.31984960328068585,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt12m_ncyc_xfdk_normal_avg_rpymonth,0.35027399496871936,0.0023161776,0.01997198199317654,0.46454411669874224,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt24m_ncyc_caho_normal_avg_rpymonth,0.3857254582766835,0.0056034504,-0.002188677417408902,0.2808221871583231,​​职业与收入稳定性​​,True
loan_cred_his_mob_report_rpdt_lt24m_ncyc_exch_normal_avg_rpymonth,0.38381840005381646,0.0089390855,0.020217769432172964,0.49039272413146395,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt24m_ncyc_exch_normal_cnt_rpymonth,0.3253297736143539,0.0020183476,0.020249833976179073,0.3889183492749352,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt24m_ncyc_syyh_normal_avg_rpymonth,0.3622014678781524,0.0041729263,0.015176991838481094,0.44388247845548356,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt24m_ncyc_syyh_normal_cnt_rpymonth,0.29946147080495095,0.007986635,0.01862441777578379,0.3541402211958843,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt24m_ncyc_xfdk_normal_avg_rpymonth,0.29307399016980995,0.005683395,0.024077428054868656,0.495214963143992,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt24m_ncyc_xfdk_normal_cnt_rpymonth,0.34198723582771934,0.0015338629,0.020722784399159113,0.4041245795654006,​​职业与收入稳定性​​,False
loan_cred_his_mob_report_rpdt_lt24m_ncyc_xfjr_normal_cnt_rpymonth,0.3602672797284401,0.002228212,0.01845128307105949,0.33325065720042046,​​职业与收入稳定性​​,False
loan_cred_new_mob_report_cycl_min_opendiffmon,0.1933103419091886,0.0024599729,-0.009517161725521086,0.25494308671402593,​​职业与收入稳定性​​,True
loan_specia_llist_report_loan_st09_cnt_specrecode,0.13097252932623699,0.0,-0.004313712839665786,0.22311394510332896,​​职业与收入稳定性​​,True
loan_v01211_loan_acct_act_type4_nxt1_m,0.17183569866000026,0.0,-0.012826997498380819,0.22332905303743855,​​职业与收入稳定性​​,True
loan_v01220_loan_acct_act_type4_nxt3_m,0.19284438554225675,0.0,-0.009419574513116622,0.22600986082913838,​​职业与收入稳定性​​,True
loan_v01229_loan_acct_act_type4_nxt6_m,0.18027263323174447,0.0,-0.008277316447881364,0.23000297573154158,​​职业与收入稳定性​​,True
loan_v01238_loan_acct_act_type4_nxt12_m,0.1889755876745985,0.0,-0.01516730625524839,0.23246481266929336,​​职业与收入稳定性​​,True
loan_v01247_loan_acct_act_type4_nxt24_m,0.21502732761092924,0.0,-0.016038752310942244,0.23100770755110017,​​职业与收入稳定性​​,True
loan_v03211_loan_amt_act_type4_nxt1_m,0.163361019349857,0.0,-0.005871843780848513,0.2268221668047932,​​职业与收入稳定性​​,True
loan_v03220_loan_amt_act_type4_nxt3_m,0.21751030583818431,0.0,-0.006617656562909872,0.238580475011358,​​职业与收入稳定性​​,True
loan_v03229_loan_amt_act_type4_nxt6_m,0.27564926288391056,0.0,-0.008895038533195163,0.24381432542892673,​​职业与收入稳定性​​,True
loan_v03238_loan_amt_act_type4_nxt12_m,0.3933454696089,0.0,-0.01116360406976255,0.24300519869203513,​​职业与收入稳定性​​,True
loan_v03247_loan_amt_act_type4_nxt24_m,0.39434559388106794,0.0071971435,-0.010729107683768576,0.24744006763144313,​​职业与收入稳定性​​,True
loan_v04101_loan_bal_act_type4_nxt1_m,0.15738951148130745,0.0,-0.0040775996595422415,0.22694487289708415,​​职业与收入稳定性​​,True
loan_v04110_loan_bal_act_type4_nxt3_m,0.22298728925540787,0.0,-0.004198005501620763,0.23418263862958588,​​职业与收入稳定性​​,True
loan_v04119_loan_bal_act_type4_nxt6_m,0.2968289243515342,0.0,-0.004880335516819634,0.2435321220540384,​​职业与收入稳定性​​,True
loan_v04128_loan_bal_act_type4_nxt12_m,0.4504516107878214,0.0075728646,-0.0063181784217909865,0.24073686772374162,​​职业与收入稳定性​​,True
loan_v04137_loan_bal_act_type4_nxt24_m,0.42012978783568117,0.0018449947,-0.006633073813134037,0.24132324697455415,​​职业与收入稳定性​​,True
loanact_all_act_grnt1_amount_count,0.18805647973599854,0.017381996,0.016917019106444546,0.27266653231918886,​​职业与收入稳定性​​,True
loanact_all_act_grnt11_amount_count,0.15475284738444348,0.0010074449,0.0047024437684498295,0.2311430098311636,​​职业与收入稳定性​​,True
loanact_all_act_grnt12_amount_count,0.27144849776076246,0.0,0.013635905835621678,0.35219892134912445,​​职业与收入稳定性​​,False
loanact_all_act_grnt2_amount_count,0.1495450800669759,0.0,-0.00873536643246317,0.2303990621893164,​​职业与收入稳定性​​,True
loanact_all_act_grnt3_amount_count,0.27151288876860263,0.0,0.01363996072250841,0.35192613273780865,​​职业与收入稳定性​​,False
loanact_all_act_grnt5_amount_count,0.09798036978376444,0.0,0.00011672083783238857,0.22300704327227722,​​职业与收入稳定性​​,True
loanact_all_act_next12m_amount_count,0.2850689285055432,0.0022384143,0.005002112127424972,0.30633878885339605,​​职业与收入稳定性​​,False
loanact_all_act_next1m_amount_count,0.17505121799143658,0.0,0.013499234355473613,0.2446601359316622,​​职业与收入稳定性​​,True
loanact_all_act_next24m_amount_count,0.24088510227121482,0.000997373,0.00625527646870048,0.3144298107012772,​​职业与收入稳定性​​,False
loanact_all_act_next3m_amount_count,0.21273818957360346,0.0,0.011260044007646953,0.283348503379133,​​职业与收入稳定性​​,True
loanact_all_act_next6m_amount_count,0.24203653640221548,0.001510981,0.00777657525999062,0.330683722998436,​​职业与收入稳定性​​,False
loanact_all_act_open12m_amount_count,0.32504303964639447,0.0075583817,0.010451122767561568,0.31064844696301097,​​职业与收入稳定性​​,False
loanact_all_act_open1m_amount_count,0.2363160729000186,0.0076190066,0.018213312461304913,0.2580066501456263,​​职业与收入稳定性​​,True
loanact_all_act_open24m_amount_count,0.3982476829450745,0.00010371626,0.013720800503073095,0.30534706736950107,​​职业与收入稳定性​​,False
loanact_all_act_open3m_amount_count,0.28169437615021353,0.0029312498,0.008260083037907949,0.26475462639075653,​​职业与收入稳定性​​,True
loanact_all_act_open6m_amount_count,0.3233389245808377,0.008064992,0.007370450229176817,0.2700099716935572,​​职业与收入稳定性​​,True
loanact_all_act_rpfq1_amount_count,0.3567177115188748,0.0014696628,0.006884546390124533,0.3232862120222801,​​职业与收入稳定性​​,False
loanact_all_act_rpfq2_amount_count,0.3357832428532142,0.00028285684,0.007239152583547317,0.32427010721824423,​​职业与收入稳定性​​,False
loanact_all_act_rpfq3_amount_count,0.14405406153190392,0.0,-0.008859741449183141,0.22641503170892108,​​职业与收入稳定性​​,True
loanact_all_act_rpfq4_amount_count,0.1507667932169306,0.0,-0.0028426084358120843,0.22298730411940204,​​职业与收入稳定性​​,True
loanact_all_act_rpfq5_amount_count,0.15782830230854875,0.0,-0.006543919726266847,0.22237230138494957,​​职业与收入稳定性​​,True
loanact_all_amt_gte1w_open_beyond12m_amount_count,0.3827188261052147,0.0018296851,-0.022358879635335005,0.2710321577129134,​​职业与收入稳定性​​,True
loanact_all_amt_gte5k_open_beyond12m_amount_count,0.32035036844192716,0.00053833186,-0.016106262692200026,0.2872475224938142,​​职业与收入稳定性​​,True
loanact_all_amt_lt2k_open_beyond1m_amount_count,0.3267018034968163,0.0030449193,0.009970283143838443,0.2903964959207834,​​职业与收入稳定性​​,True
loanact_all_biztype1_act_amount_count,0.06262206425554015,0.0012741137,0.0013048914884097103,0.22986669833663156,​​职业与收入稳定性​​,True
loanact_all_biztype1_amount_count,0.08883593807206538,0.0,-0.008827950572582163,0.22751303093380604,​​职业与收入稳定性​​,True
loanact_all_biztype1_grnt2_amount_count,0.07874713592048486,0.0,-0.006893386114431873,0.2251635129856359,​​职业与收入稳定性​​,True
loanact_all_biztype1_grnt2_open_beyond24m_amount_count,0.08646821723009009,0.0,-0.013408791181962325,0.224189800058805,​​职业与收入稳定性​​,True
loanact_all_biztype1_grnt2_open_beyond48m_amount_count,0.08264197448247723,0.0,-0.00735026750650719,0.22443160525270717,​​职业与收入稳定性​​,True
loanact_all_biztype1_grnt2_open_beyond6m_amount_count,0.08038518599402317,0.0,-0.007575137525013865,0.22468025508514602,​​职业与收入稳定性​​,True
loanact_all_biztype12_grnt2_open_beyond12m_amount_count,0.1695471727684925,0.008933515,-0.01539295819303472,0.22654113670955206,​​职业与收入稳定性​​,True
loanact_all_biztype12_grnt2_open_beyond24m_amount_count,0.17506010728431634,0.0,-0.020503115456435194,0.224723931346691,​​职业与收入稳定性​​,True
loanact_all_biztype12_grnt2_open_beyond48m_amount_count,0.18736005038073866,0.0,-0.013716335154791821,0.2239896197459263,​​职业与收入稳定性​​,True
loanact_all_biztype2_act_next12m_amount_count,0.0785132197327709,0.0,-0.0024844109261211063,0.2223329884905571,​​职业与收入稳定性​​,True
loanact_all_biztype2_act_next24m_amount_count,0.07074842957513705,0.0032428699,0.008764874203221902,0.22252273544058818,​​职业与收入稳定性​​,True
loanact_all_biztype2_act_next3m_amount_count,0.06114389463739361,0.0,-0.0086120283389311,0.22351784838274025,​​职业与收入稳定性​​,True
loanact_all_biztype2_act_next6m_amount_count,0.060819678333152244,0.0,-0.006120735002385116,0.22231442857483516,​​职业与收入稳定性​​,True
loanact_all_biztype2_grnt11_amount_count,0.18239065455921238,0.002660185,-0.019619503004786286,0.22935802150613646,​​职业与收入稳定性​​,True
loanact_all_biztype2_grnt2_amount_count,0.17306376314879743,0.0,-0.01726014358986828,0.22849057205333803,​​职业与收入稳定性​​,True
loanact_all_biztype2_grnt2_open_beyond24m_amount_count,0.21477456536125344,0.0010002598,-0.016399351864576375,0.2259257721401937,​​职业与收入稳定性​​,True
loanact_all_biztype2_grnt2_open_beyond48m_amount_count,0.21020380159956487,0.0,-0.012198933543332315,0.22369763612708154,​​职业与收入稳定性​​,True
loanact_all_biztype2_grnt4_amount_count,0.041644302723320654,0.0,-0.001597417586054991,0.22297161134219365,​​职业与收入稳定性​​,True
loanact_all_biztype3_act_amount_count,0.09449125391342991,0.0,-0.006997061389597233,0.22560932425532298,​​职业与收入稳定性​​,True
loanact_all_biztype3_amount_count,0.13416625366129378,0.0,-0.01180630446602318,0.22323169614081284,​​职业与收入稳定性​​,True
loanact_all_biztype3_grnt4_amount_count,0.1339258862079286,0.0018248031,-0.011458548039696904,0.22327678189341044,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt2_amount_count,0.15258900569893957,0.0,-0.002784760594819788,0.22384336485924636,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt2_open_beyond12m_amount_count,0.15416966508307803,0.0,-0.0023661126496844066,0.22537637201519423,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt2_open_beyond24m_amount_count,0.15209848234133208,0.0,-0.002676075796785869,0.22639281226592622,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt4_amount_count,0.2400078865461062,0.003497305,-0.0047000624511821226,0.24876876252161745,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt4_open_beyond12m_amount_count,0.23299180542887582,0.004010857,-0.003906419453012556,0.2423437341843076,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt4_open_beyond24m_amount_count,0.27938901865168253,0.00264105,-0.005375162812139164,0.23979707595162814,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt4_open_beyond3m_amount_count,0.23663395566525403,0.0,-0.004189013417536613,0.24252607570890927,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt4_open_beyond48m_amount_count,0.20863493222324203,0.0058200033,-0.006228758335761012,0.23731254913957306,​​职业与收入稳定性​​,True
loanact_all_biztype35_grnt4_open_beyond6m_amount_count,0.23024973793513365,0.00016484153,-0.004227918959794255,0.2439794569225996,​​职业与收入稳定性​​,True
loanact_all_biztype35_nnm_grnt4_open_beyond3m_amount_count,0.2320599209333464,0.004494936,-0.004611644343964218,0.23477764342372964,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_amount_count,0.19873028492899222,0.0,-0.018474463863392437,0.24558022900637394,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_grnt11_amount_count,0.18351608191466262,0.0,-0.007485602593348264,0.222880211320989,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_grnt12_amount_count,0.14598624712984312,0.0029913841,-0.002581073461013546,0.2235610125970109,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_grnt4_amount_count,0.2239895060432445,0.0005531279,-0.018681512810377464,0.2390407121757521,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_grnt9_amount_count,0.06819543878312365,0.0,-0.0010863805271902338,0.2222906251363611,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_next12m_amount_count,0.1831348831916575,0.0,-0.014561230781667139,0.23065204335831963,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_next1m_amount_count,0.1830223151873922,0.0,-0.009102898719000068,0.2228586855928632,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_next24m_amount_count,0.20911571259302728,0.0,-0.015492721651982538,0.23004150934640288,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_next3m_amount_count,0.17952084000680632,0.0,-0.006883133217058153,0.22574208543183882,​​职业与收入稳定性​​,True
loanact_all_biztype4_act_next6m_amount_count,0.19139144550618775,0.0,-0.008652581084078603,0.23084669619859371,​​职业与收入稳定性​​,True
